Date,Open,High,Low,Close,Volume,Adj Close
1999-02-25,19.88,20.89,19.75,20.87,19651200,20.87
1999-02-24,19.25,19.56,18.88,19.00,4155100,19.00
1999-02-23,19.12,19.44,19.06,19.31,4440600,19.31
1999-02-22,18.38,19.12,18.38,19.12,4632100,19.12
1999-02-19,17.81,18.56,17.62,18.31,5500800,18.31
1999-02-18,18.19,18.19,17.25,17.50,5596400,17.50
1999-02-17,18.25,18.69,18.00,18.06,3273600,18.06
1999-02-16,19.12,19.25,18.38,18.56,4543000,18.56
1999-02-12,19.25,19.31,18.75,18.81,4213200,18.81
1999-02-11,18.94,20.38,18.62,19.50,5786100,19.50
1999-02-10,18.00,18.75,18.00,18.56,3298500,18.56
1999-02-09,18.62,19.37,18.00,18.13,6068100,18.13
1999-02-08,18.50,18.81,17.50,18.56,3243900,18.56
1999-02-05,18.81,19.00,17.75,18.06,6111100,18.06
1999-02-04,19.88,19.88,18.75,18.75,3202000,18.75
1999-02-03,19.06,20.00,19.06,19.88,4364300,19.88
1999-02-02,19.69,19.69,18.88,19.12,4108200,19.12
1999-02-01,20.44,20.50,19.56,19.69,3736100,19.69
1999-01-29,20.50,20.50,19.94,20.38,3089300,20.38
1999-01-28,20.38,20.69,20.25,20.50,5075700,20.50
1999-01-27,20.44,20.69,19.81,20.25,6296200,20.25
1999-01-26,20.62,20.69,19.88,20.25,5018400,20.25
1999-01-25,19.25,20.25,18.88,20.12,4347900,20.12
1999-01-22,19.00,19.50,18.88,19.19,3674600,19.19
1999-01-21,19.75,19.94,19.25,19.44,3770400,19.44
1999-01-20,20.75,20.75,19.88,19.94,7413000,19.94
1999-01-19,20.50,20.69,19.88,20.44,8114700,20.44
1999-01-15,19.12,20.12,19.06,20.06,10987900,20.06
1999-01-14,18.94,19.50,18.62,19.00,5554500,19.00
1999-01-13,17.50,18.94,16.75,18.88,4320100,18.88
1999-01-12,18.94,19.19,18.31,18.31,4016200,18.31
1999-01-11,19.31,19.50,18.88,19.12,3301200,19.12
1999-01-08,19.56,19.81,19.00,19.50,5075800,19.50
1999-01-07,19.44,19.69,19.25,19.56,5300100,19.56
1999-01-06,18.94,19.88,18.88,19.75,12471700,19.75
1999-01-05,18.06,18.62,18.00,18.56,5968100,18.56
1999-01-04,18.19,18.38,17.87,18.19,10410400,18.19
1998-12-31,17.94,19.00,17.81,18.13,4088300,18.13
1998-12-30,18.06,18.50,17.75,17.87,3141500,17.87
1998-12-29,17.75,18.31,17.69,18.06,4570000,18.06
1998-12-28,17.19,18.00,17.19,17.75,3482800,17.75
1998-12-24,17.25,17.31,17.00,17.19,735200,17.19
1998-12-23,17.31,17.38,16.94,17.25,3053100,17.25
1998-12-22,17.12,17.38,16.69,17.25,4294200,17.25
1998-12-21,17.06,17.56,16.88,17.12,3743100,17.12
1998-12-18,17.19,17.44,17.00,17.25,2792500,17.25
1998-12-17,17.00,17.44,16.94,17.31,2553200,17.31
1998-12-16,17.38,17.50,16.75,16.94,2344900,16.94
1998-12-15,17.19,17.50,17.00,17.38,2400100,17.38
1998-12-14,17.69,17.69,16.81,16.88,3390700,16.88
1998-12-11,17.56,17.94,17.31,17.81,4780900,17.81
1998-12-10,17.94,18.06,17.62,17.69,3159900,17.69
1998-12-09,17.87,18.00,17.81,18.00,2681700,18.00
1998-12-08,17.94,18.00,17.69,17.94,3402600,17.94
1998-12-07,17.87,18.19,17.81,17.94,3969000,17.94
1998-12-04,17.62,18.06,16.94,17.94,6580300,17.94
1998-12-03,17.38,18.06,17.25,17.38,5759700,17.38
1998-12-02,17.44,17.62,17.12,17.50,4005700,17.50
1998-12-01,16.00,17.50,15.88,17.50,8744000,17.50
1998-11-30,17.75,17.81,16.50,16.56,7466800,16.56
1998-11-27,18.31,18.38,17.62,17.94,2967100,17.94
1998-11-25,18.81,18.88,18.00,18.13,19231400,18.13
1998-11-24,18.00,18.00,17.19,17.38,12547500,17.38
1998-11-23,17.25,18.00,17.19,18.00,13912700,18.00
1998-11-20,16.94,17.12,16.63,16.81,7771800,16.81
1998-11-19,16.56,16.94,16.31,16.75,10827800,16.75
1998-11-18,15.62,16.56,15.50,16.31,19491800,16.31
1998-11-17,14.87,15.25,14.62,15.06,7081800,15.06
1998-11-16,14.44,14.75,14.31,14.38,3124200,14.38
1998-11-13,14.31,14.62,14.19,14.31,1811200,14.31
1998-11-12,14.19,14.56,14.12,14.31,2606800,14.31
1998-11-11,14.44,14.56,14.12,14.25,3213900,14.25
1998-11-10,14.62,14.69,14.19,14.38,3677400,14.38
1998-11-09,14.56,14.69,14.19,14.62,3601600,14.62
1998-11-06,14.44,14.75,14.44,14.62,2013800,14.62
1998-11-05,14.19,14.56,14.06,14.50,3098700,14.50
1998-11-04,15.00,15.19,14.19,14.44,6637900,14.44
1998-11-03,14.75,15.00,13.94,14.56,3689100,14.56
1998-11-02,15.00,15.06,14.56,14.81,7585200,14.81
1998-10-30,14.94,15.38,14.75,14.87,7007100,14.87
1998-10-29,13.69,15.00,13.37,14.94,11430600,14.94
1998-10-28,13.94,14.03,13.63,13.72,4443500,13.72
1998-10-27,14.25,14.62,14.06,14.06,8678100,14.06
1998-10-26,13.94,14.12,13.88,14.06,5165300,14.06
1998-10-23,13.56,14.00,13.50,13.94,5164300,13.94
1998-10-22,12.75,14.00,12.69,13.63,6875900,13.63
1998-10-21,12.69,13.06,12.62,13.06,3269700,13.06
1998-10-20,13.06,13.44,12.62,12.62,5132600,12.62
1998-10-19,12.81,13.12,12.75,13.00,6040900,13.00
1998-10-16,12.62,12.81,12.50,12.56,3259500,12.56
1998-10-15,12.06,12.81,12.06,12.69,4435400,12.69
1998-10-14,11.62,12.31,11.62,12.13,3652900,12.13
1998-10-13,11.56,11.87,11.44,11.75,2593700,11.75
1998-10-12,11.38,11.81,11.38,11.62,2620700,11.62
1998-10-09,10.75,11.25,10.63,11.19,3985600,11.19
1998-10-08,10.37,10.63,10.19,10.44,5381300,10.44
1998-10-07,11.38,11.38,10.75,10.81,5936400,10.81
1998-10-06,11.75,11.94,11.38,11.38,3611700,11.38
1998-10-05,11.75,11.94,11.44,11.44,4047500,11.44
1998-10-02,11.56,11.94,11.56,11.94,2877500,11.94
1998-10-01,12.06,12.19,11.62,11.62,4810000,11.62
1998-09-30,12.31,12.50,12.19,12.25,3895700,12.25
1998-09-29,12.31,12.56,12.25,12.44,3024100,12.44
1998-09-28,12.31,12.50,12.31,12.31,3046300,12.31
1998-09-25,12.25,12.38,12.13,12.31,1849600,12.31
1998-09-24,12.56,12.56,12.31,12.31,3017700,12.31
1998-09-23,12.69,12.75,12.50,12.62,3852400,12.62
1998-09-22,12.56,12.69,12.44,12.62,6539300,12.62
1998-09-21,11.87,12.56,11.75,12.44,3270200,12.44
1998-09-18,12.38,12.50,12.13,12.44,3355300,12.44
1998-09-17,11.75,12.50,11.62,12.31,4872700,12.31
1998-09-16,12.19,12.50,12.13,12.38,4610900,12.38
1998-09-15,11.87,12.31,11.81,12.25,3553700,12.25
1998-09-14,12.00,12.50,11.94,12.06,5822600,12.06
1998-09-11,11.38,11.69,11.25,11.62,5940000,11.62
1998-09-10,10.63,11.25,10.44,11.12,4392700,11.12
1998-09-09,10.69,11.06,10.63,10.75,4822800,10.75
1998-09-08,10.31,10.94,10.25,10.81,3673100,10.81
1998-09-04,10.06,10.37,9.94,10.19,2519900,10.19
1998-09-03,10.31,10.37,9.97,10.00,4099000,10.00
1998-09-02,10.63,10.81,10.50,10.50,3675800,10.50
1998-09-01,9.75,10.75,9.69,10.56,5616700,10.56
1998-08-31,10.88,10.94,9.50,9.50,5577000,9.50
1998-08-28,10.88,10.94,10.44,10.75,4733000,10.75
1998-08-27,11.38,11.44,10.88,10.88,5418600,10.88
1998-08-26,11.75,11.87,11.62,11.62,3175000,11.62
1998-08-25,11.75,12.13,11.69,11.94,8067400,11.94
1998-08-24,11.25,11.56,11.19,11.44,4670600,11.44
1998-08-21,11.19,11.25,10.75,11.00,6682300,11.00
1998-08-20,10.88,10.94,10.37,10.88,5338900,10.88
1998-08-19,11.81,11.94,10.75,10.88,6534100,10.88
1998-08-18,11.38,11.75,11.31,11.69,2746900,11.69
1998-08-17,11.06,11.44,10.81,11.38,2230700,11.38
1998-08-14,11.25,11.31,10.81,10.94,1869000,10.94
1998-08-13,11.19,11.38,11.12,11.12,1839600,11.12
1998-08-12,10.88,11.25,10.81,11.19,3819100,11.19
1998-08-11,10.56,10.88,10.44,10.75,2470800,10.75
1998-08-10,10.88,11.00,10.75,10.88,1324200,10.88
1998-08-07,11.25,11.31,10.81,10.81,1818900,10.81
1998-08-06,10.00,11.25,10.00,11.19,3999000,11.19
1998-08-05,10.50,10.50,10.06,10.19,3407800,10.19
1998-08-04,11.44,11.50,10.37,10.44,6856100,10.44
1998-08-03,11.38,11.56,11.31,11.38,3124300,11.38
1998-07-31,11.50,11.56,11.31,11.38,1867800,11.38
1998-07-30,11.44,11.56,11.25,11.56,2948100,11.56
1998-07-29,11.69,11.87,11.25,11.25,2668100,11.25
1998-07-28,12.00,12.25,11.50,11.81,2347000,11.81
1998-07-27,11.87,12.06,11.69,12.00,2678600,12.00
1998-07-24,12.25,12.56,11.87,12.31,2151600,12.31
1998-07-23,12.00,12.38,11.94,12.25,4470300,12.25
1998-07-22,12.38,12.62,11.81,12.06,3858300,12.06
1998-07-21,12.81,12.94,12.38,12.44,1993900,12.44
1998-07-20,12.94,13.00,12.50,12.88,3424500,12.88
1998-07-17,13.50,13.50,12.92,13.12,3276300,13.12
1998-07-16,13.56,13.63,13.12,13.50,3878600,13.50
1998-07-15,12.88,13.50,12.75,13.37,9266000,13.37
1998-07-14,12.44,12.94,12.44,12.94,7755000,12.94
1998-07-13,12.50,12.56,12.44,12.50,2771800,12.50
1998-07-10,12.62,12.75,12.50,12.56,4001700,12.56
1998-07-09,12.44,12.75,12.38,12.62,3505800,12.62
1998-07-08,12.38,12.56,12.25,12.56,2124700,12.56
1998-07-07,12.31,12.75,12.31,12.44,3161700,12.44
1998-07-06,12.44,12.75,12.25,12.31,2748400,12.31
1998-07-02,12.56,12.62,12.38,12.44,1521400,12.44
1998-07-01,12.81,12.94,12.56,12.56,2700000,12.56
1998-06-30,12.69,12.94,12.69,12.75,3065700,12.75
1998-06-29,12.56,12.75,12.50,12.75,1671800,12.75
1998-06-26,12.62,12.75,12.44,12.50,1727200,12.50
1998-06-25,12.81,13.00,12.56,12.69,4299100,12.69
1998-06-24,12.69,12.94,12.44,12.81,3853600,12.81
1998-06-23,12.75,12.88,12.69,12.69,3304100,12.69
1998-06-22,12.75,12.94,12.69,12.75,2269700,12.75
1998-06-19,12.94,13.00,12.62,12.75,2827800,12.75
1998-06-18,12.69,13.00,12.62,12.81,2681900,12.81
1998-06-17,13.06,13.44,12.50,12.62,9946400,12.62
1998-06-16,12.31,13.06,12.25,13.00,10592500,13.00
1998-06-15,11.75,12.44,11.69,12.00,6226400,12.00
1998-06-12,11.31,12.06,11.19,12.00,3423300,12.00
1998-06-11,12.00,12.00,11.31,11.38,3596400,11.38
1998-06-10,11.94,12.13,11.69,11.87,3674000,11.87
1998-06-09,12.50,12.62,11.87,12.00,9279000,12.00
1998-06-08,11.44,12.31,11.38,12.19,14759200,12.19
1998-06-05,10.75,11.50,10.75,11.12,5221600,11.12
1998-06-04,10.37,10.50,10.19,10.44,2758500,10.44
1998-06-03,10.37,10.69,10.12,10.31,1487400,10.31
1998-06-02,10.37,10.56,10.19,10.31,1554000,10.31
1998-06-01,10.37,10.56,10.12,10.19,1389000,10.19
1998-05-29,11.12,11.31,10.50,10.50,2834600,10.50
1998-05-28,10.19,11.31,10.00,11.06,7141800,11.06
1998-05-27,10.19,10.37,9.88,10.12,3368800,10.12
1998-05-26,10.88,10.94,10.37,10.44,2967600,10.44
1998-05-22,11.44,11.50,10.63,10.94,4387900,10.94
1998-05-21,11.56,11.87,11.25,11.38,4030400,11.38
1998-05-20,11.56,11.75,11.31,11.44,6358900,11.44
1998-05-19,11.12,11.56,11.00,11.50,7138000,11.50
1998-05-18,10.56,11.25,10.50,10.88,4871300,10.88
1998-05-15,10.75,10.81,10.50,10.50,2180200,10.50
1998-05-14,10.81,11.12,10.63,10.81,3470800,10.81
1998-05-13,10.50,11.25,10.25,11.00,12684500,11.00
1998-05-12,9.94,10.56,9.91,10.56,4333200,10.56
1998-05-11,9.97,10.12,9.94,9.95,1378400,9.95
1998-05-08,9.94,10.12,9.88,10.00,1881200,10.00
1998-05-07,10.12,10.12,9.45,9.94,2029300,9.94
1998-05-06,9.81,10.25,9.50,10.09,4828700,10.09
1998-05-05,9.72,9.81,9.50,9.75,1675200,9.75
1998-05-04,9.94,10.19,9.56,9.69,2858200,9.69
1998-05-01,10.00,10.31,9.84,9.94,4211900,9.94
1998-04-30,9.88,10.09,9.78,10.00,4222000,10.00
1998-04-29,9.56,9.81,9.47,9.78,2596900,9.78
1998-04-28,9.75,9.88,9.38,9.47,1566800,9.47
1998-04-27,9.62,9.75,9.30,9.44,2516600,9.44
1998-04-24,9.84,10.00,9.75,9.78,1698500,9.78
1998-04-23,10.19,10.25,9.81,9.88,2130500,9.88
1998-04-22,10.31,10.37,10.00,10.19,1886300,10.19
1998-04-21,10.44,10.50,10.25,10.37,2182200,10.37
1998-04-20,10.44,10.50,10.25,10.44,2110400,10.44
1998-04-17,10.25,10.63,10.25,10.56,4128100,10.56
1998-04-16,9.97,10.37,9.75,10.25,3383100,10.25
1998-04-15,9.75,10.09,9.62,10.00,2829000,10.00
1998-04-14,9.69,9.88,9.44,9.81,1876200,9.81
1998-04-13,9.81,10.19,9.50,9.69,2126200,9.69
1998-04-09,9.62,9.88,9.44,9.88,1473600,9.88
1998-04-08,9.41,9.84,9.31,9.62,2728800,9.62
1998-04-07,9.72,9.88,9.19,9.38,4043100,9.38
1998-04-06,10.25,10.31,9.88,9.94,3419500,9.94
1998-04-03,10.37,10.44,10.19,10.25,2994700,10.25
1998-04-02,10.50,10.56,10.31,10.37,2360700,10.37
1998-04-01,10.75,10.75,10.50,10.63,2149000,10.63
1998-03-31,10.81,10.88,10.37,10.72,2981000,10.72
1998-03-30,10.19,10.94,10.06,10.88,4874500,10.88
1998-03-27,10.50,10.56,10.19,10.31,1782900,10.31
1998-03-26,10.50,10.63,10.25,10.47,2044700,10.47
1998-03-25,10.81,10.88,10.37,10.56,4155500,10.56
1998-03-24,10.69,10.81,10.56,10.75,4285700,10.75
1998-03-23,10.63,10.75,10.50,10.63,5917200,10.63
1998-03-20,10.31,10.37,10.00,10.06,2990300,10.06
1998-03-19,10.19,10.37,10.19,10.37,2235500,10.37
1998-03-18,10.37,10.44,10.19,10.25,2790800,10.25
1998-03-17,10.50,10.63,10.37,10.47,2489700,10.47
1998-03-16,10.37,10.69,10.37,10.63,5005100,10.63
1998-03-13,10.50,10.69,10.19,10.31,3454700,10.31
1998-03-12,10.37,10.63,10.27,10.56,4099900,10.56
1998-03-11,10.25,10.75,10.19,10.37,4855400,10.37
1998-03-10,10.50,10.56,10.00,10.37,3603800,10.37
1998-03-09,10.25,10.75,9.94,10.31,5562500,10.31
1998-03-06,10.75,11.12,10.25,10.37,6530900,10.37
1998-03-05,10.50,11.00,10.31,10.75,7499000,10.75
1998-03-04,10.37,11.12,10.19,11.12,14104400,11.12
1998-03-03,9.88,10.50,9.88,10.47,9042400,10.47
1998-03-02,10.50,10.56,9.69,10.37,8912500,10.37
1998-02-27,10.37,11.00,10.12,10.52,22496600,10.52
1998-02-26,9.25,10.12,9.06,10.00,15360500,10.00
1998-02-25,9.38,9.38,8.87,8.97,13443000,8.97
1998-02-24,8.56,9.00,8.56,8.72,5826100,8.72
1998-02-23,8.19,8.59,8.16,8.56,2757900,8.56
1998-02-20,8.16,8.25,8.03,8.19,1586700,8.19
1998-02-19,8.38,8.38,8.06,8.16,1591400,8.16
1998-02-18,8.50,8.56,8.19,8.28,1551200,8.28
1998-02-17,8.81,8.91,8.38,8.41,3022300,8.41
1998-02-13,8.50,8.81,8.38,8.72,3293400,8.72
1998-02-12,8.19,8.81,8.09,8.56,4493900,8.56
1998-02-11,8.28,8.31,8.06,8.09,3072700,8.09
1998-02-10,8.28,8.56,8.12,8.31,4135900,8.31
1998-02-09,7.69,8.25,7.69,7.97,4727700,7.97
1998-02-06,7.72,7.81,7.50,7.63,1635800,7.63
1998-02-05,8.00,8.12,7.56,7.59,2988100,7.59
1998-02-04,7.94,7.94,7.59,7.91,2070400,7.91
1998-02-03,7.37,8.00,7.19,7.97,4276500,7.97
1998-02-02,7.31,7.44,7.19,7.37,2636200,7.37
1998-01-30,7.09,7.25,7.00,7.06,4040800,7.06
1998-01-29,6.94,7.44,6.94,7.25,3253200,7.25
1998-01-28,6.94,7.00,6.81,6.88,3155400,6.88
1998-01-27,6.97,7.06,6.88,6.88,2855900,6.88
1998-01-26,7.09,7.12,7.00,7.03,2328200,7.03
1998-01-23,7.22,7.31,7.06,7.09,1298300,7.09
1998-01-22,7.19,7.37,7.12,7.19,1718300,7.19
1998-01-21,7.28,7.31,7.12,7.23,1310700,7.23
1998-01-20,7.37,7.50,7.28,7.31,1022200,7.31
1998-01-16,7.37,7.50,7.28,7.37,1597000,7.37
1998-01-15,7.37,7.44,7.19,7.22,1190200,7.22
1998-01-14,7.44,7.47,7.25,7.37,1089100,7.37
1998-01-13,7.44,7.56,7.25,7.37,1379500,7.37
1998-01-12,7.19,7.37,7.00,7.34,1569500,7.34
1998-01-09,7.78,7.81,7.25,7.34,1625000,7.34
1998-01-08,7.69,7.81,7.56,7.75,1541000,7.75
1998-01-07,7.63,7.75,7.50,7.75,1943200,7.75
1998-01-06,7.81,8.00,7.63,7.63,1324700,7.63
1998-01-05,8.25,8.50,7.88,7.91,2462900,7.91
1998-01-02,7.56,8.12,7.50,8.12,1604200,8.12
1997-12-31,7.94,7.94,7.37,7.50,4340700,7.50
1997-12-30,7.03,7.94,7.00,7.94,5779300,7.94
1997-12-29,7.25,7.31,7.00,7.12,4609000,7.12
1997-12-26,7.28,7.37,7.19,7.31,1534000,7.31
1997-12-24,7.25,7.47,7.12,7.25,1923200,7.25
1997-12-23,7.37,7.50,7.19,7.25,3752000,7.25
1997-12-22,7.63,7.69,7.44,7.47,3092300,7.47
1997-12-19,7.63,7.78,7.50,7.53,3215500,7.53
1997-12-18,7.88,7.94,7.69,7.75,4215300,7.75
1997-12-17,7.78,8.00,7.75,7.88,3233500,7.88
1997-12-16,7.75,7.94,7.50,7.75,1903500,7.75
1997-12-15,7.81,7.88,7.50,7.75,2230200,7.75
1997-12-12,8.06,8.12,7.75,7.84,3655300,7.84
1997-12-11,8.00,8.12,8.00,8.06,2450700,8.06
1997-12-10,8.31,8.38,8.00,8.12,2597800,8.12
1997-12-09,8.31,8.59,8.22,8.38,2749200,8.38
1997-12-08,8.59,8.62,8.38,8.41,2122900,8.41
1997-12-05,8.16,8.62,8.16,8.62,1799800,8.62
1997-12-04,8.44,8.50,8.12,8.28,2750600,8.28
1997-12-03,8.62,8.62,8.25,8.34,2041500,8.34
1997-12-02,8.84,8.94,8.50,8.59,2021500,8.59
1997-12-01,9.13,9.19,8.84,8.94,2063500,8.94
1997-11-28,9.31,9.31,9.06,9.25,970400,9.25
1997-11-26,9.47,9.62,9.19,9.31,5710300,9.31
1997-11-25,8.75,9.31,8.75,9.22,3802900,9.22
1997-11-24,9.00,9.06,8.62,8.75,2179900,8.75
1997-11-21,9.38,9.44,9.03,9.16,3090500,9.16
1997-11-20,8.72,9.34,8.69,9.34,5221700,9.34
1997-11-19,8.59,8.81,8.50,8.75,1797700,8.75
1997-11-18,8.62,8.81,8.50,8.59,2046000,8.59
1997-11-17,8.94,8.94,8.50,8.69,4430400,8.69
1997-11-14,7.97,8.12,7.88,8.12,1513600,8.12
1997-11-13,8.12,8.25,7.91,8.03,1881400,8.03
1997-11-12,8.12,8.19,8.00,8.12,1657900,8.12
1997-11-11,8.25,8.31,8.06,8.12,750000,8.12
1997-11-10,8.12,8.50,8.06,8.22,1904600,8.22
1997-11-07,8.06,8.25,8.00,8.06,1577800,8.06
1997-11-06,8.56,8.75,8.19,8.25,1648400,8.25
1997-11-05,8.47,8.50,8.16,8.22,1184000,8.22
1997-11-04,8.47,8.56,8.34,8.38,1233100,8.38
1997-11-03,8.50,8.56,8.38,8.50,917800,8.50
1997-10-31,8.50,8.69,8.25,8.44,2429100,8.44
1997-10-30,8.03,8.44,7.94,8.25,2993200,8.25
1997-10-29,8.56,8.87,8.12,8.34,2498300,8.34
1997-10-28,7.56,8.62,7.37,8.50,5240400,8.50
1997-10-27,8.87,8.91,8.00,8.00,3641000,8.00
1997-10-24,9.28,9.31,8.91,9.00,1991700,9.00
1997-10-23,9.25,9.31,9.00,9.03,2408200,9.03
1997-10-22,9.06,9.69,9.03,9.50,3110900,9.50
1997-10-21,9.13,9.25,9.00,9.13,2146700,9.13
1997-10-20,9.13,9.19,9.00,9.06,1221400,9.06
1997-10-17,9.25,9.31,8.81,9.06,3367800,9.06
1997-10-16,9.72,9.75,9.25,9.38,2007600,9.38
1997-10-15,9.69,10.00,9.62,9.62,1728900,9.62
1997-10-14,9.62,10.06,9.56,9.81,3835600,9.81
1997-10-13,9.69,9.75,9.44,9.62,1517700,9.62
1997-10-10,9.97,10.12,9.50,9.69,4324800,9.69
1997-10-09,8.97,10.06,8.94,10.00,9325900,10.00
1997-10-08,8.81,9.06,8.75,9.00,2141500,9.00
1997-10-07,8.66,8.75,8.62,8.75,1221200,8.75
1997-10-06,8.75,8.78,8.62,8.67,978800,8.67
1997-10-03,8.56,9.00,8.50,8.66,1751100,8.66
1997-10-02,8.66,8.69,8.38,8.50,2053600,8.50
1997-10-01,8.97,9.00,8.50,8.64,2447600,8.64
1997-09-30,8.94,9.06,8.94,8.97,2225700,8.97
1997-09-29,8.91,9.00,8.87,9.00,1399500,9.00
1997-09-26,9.03,9.09,8.87,8.94,1593700,8.94
1997-09-25,8.91,9.03,8.87,9.03,1552900,9.03
1997-09-24,8.87,9.16,8.87,8.91,2032600,8.91
1997-09-23,9.06,9.09,8.81,8.94,2233700,8.94
1997-09-22,9.13,9.25,9.00,9.09,2167400,9.09
1997-09-19,9.09,9.19,8.94,9.13,2469700,9.13
1997-09-18,9.34,9.38,9.00,9.06,1783500,9.06
1997-09-17,9.53,9.56,9.38,9.44,1706300,9.44
1997-09-16,9.44,9.62,9.44,9.50,2921500,9.50
1997-09-15,9.38,9.50,9.38,9.44,2174700,9.44
1997-09-12,9.44,9.50,9.13,9.41,2224000,9.41
1997-09-11,9.47,9.50,8.87,9.28,4848900,9.28
1997-09-10,9.38,9.53,9.28,9.50,2597300,9.50
1997-09-09,9.13,9.39,9.00,9.38,4339700,9.38
1997-09-08,9.19,9.19,9.06,9.19,3461700,9.19
1997-09-05,9.38,9.44,9.13,9.19,2613900,9.19
1997-09-04,9.47,9.53,9.25,9.28,1809300,9.28
1997-09-03,9.59,9.62,9.38,9.38,3672400,9.38
1997-09-02,9.50,9.69,9.44,9.59,3403100,9.59
1997-08-29,9.56,9.56,9.31,9.38,2829500,9.38
1997-08-28,9.31,9.81,9.00,9.62,6023400,9.62
1997-08-27,10.47,10.50,8.94,9.38,17283300,9.38
1997-08-26,9.50,10.50,9.50,9.97,31809200,9.97
1997-08-25,8.50,9.13,8.38,9.00,8529100,9.00
1997-08-22,7.75,8.38,7.53,8.38,11182600,8.38
1997-08-21,8.16,8.31,8.06,8.12,2899600,8.12
1997-08-20,8.31,8.44,8.12,8.19,3431500,8.19
1997-08-19,8.25,8.34,8.12,8.25,6406400,8.25
1997-08-18,8.06,8.25,8.00,8.16,4655500,8.16
1997-08-15,8.22,8.38,7.88,8.00,4655200,8.00
1997-08-14,8.50,8.50,8.12,8.25,4764600,8.25
1997-08-13,8.75,8.94,8.19,8.50,3872100,8.50
1997-08-12,8.81,8.94,8.50,8.69,6960700,8.69
1997-08-11,9.09,9.13,8.34,8.81,6198700,8.81
1997-08-08,8.81,9.38,8.75,9.00,9501600,9.00
1997-08-07,8.59,8.94,8.50,8.94,11520300,8.94
1997-08-06,7.97,8.56,7.81,8.34,9672800,8.34
1997-08-05,7.50,7.88,7.37,7.84,2901600,7.84
1997-08-04,7.59,7.63,7.37,7.53,1974300,7.53
1997-08-01,7.56,7.63,7.47,7.56,2174500,7.56
1997-07-31,7.75,7.81,7.50,7.58,2392600,7.58
1997-07-30,7.97,8.00,7.75,7.78,3213800,7.78
1997-07-29,7.98,8.00,7.72,7.84,5404500,7.84
1997-07-28,7.16,7.88,7.12,7.81,8698800,7.81
1997-07-25,7.00,7.16,6.97,7.12,3932300,7.12
1997-07-24,6.97,7.06,6.88,6.97,1821500,6.97
1997-07-23,7.00,7.06,6.88,6.94,1944900,6.94
1997-07-22,6.84,7.03,6.81,7.00,2277100,7.00
1997-07-21,6.88,6.94,6.75,6.88,1397400,6.88
1997-07-18,6.88,6.94,6.78,6.88,1215200,6.88
1997-07-17,6.81,6.94,6.72,6.91,2190300,6.91
1997-07-16,6.97,7.06,6.75,6.78,2536800,6.78
1997-07-15,6.75,7.00,6.72,6.94,2088600,6.94
1997-07-14,6.97,7.12,6.66,6.72,2692300,6.72
1997-07-11,6.78,7.00,6.69,6.94,2485000,6.94
1997-07-10,6.94,7.00,6.69,6.75,4624000,6.75
1997-07-09,7.03,7.06,6.84,7.00,2407700,7.00
1997-07-08,7.25,7.31,7.00,7.06,2020400,7.06
1997-07-07,7.47,7.47,7.25,7.28,1970000,7.28
1997-07-03,7.37,7.50,7.28,7.34,1584700,7.34
1997-07-02,7.09,7.31,7.06,7.31,1960400,7.31
1997-07-01,6.97,7.16,6.97,7.06,1655200,7.06
1997-06-30,6.94,7.12,6.88,6.94,3422000,6.94
1997-06-27,6.62,7.00,6.59,6.88,3518700,6.88
1997-06-26,6.81,6.88,6.28,6.59,4630400,6.59
1997-06-25,7.00,7.25,6.88,6.88,5041100,6.88
1997-06-24,7.00,7.06,6.97,7.00,4641600,7.00
1997-06-23,7.19,7.25,7.00,7.02,3025200,7.02
1997-06-20,7.31,7.31,7.03,7.19,6312100,7.19
1997-06-19,7.44,7.50,7.25,7.31,3122700,7.31
1997-06-18,7.53,7.53,7.37,7.37,3019200,7.37
1997-06-17,7.56,7.69,7.37,7.53,2630900,7.53
1997-06-16,7.66,7.69,7.53,7.56,2122800,7.56
1997-06-13,7.88,7.88,7.53,7.56,3169900,7.56
1997-06-12,7.88,7.88,7.78,7.86,1378800,7.86
1997-06-11,8.00,8.12,7.84,7.84,1823000,7.84
1997-06-10,7.88,8.19,7.88,8.00,3073400,8.00
1997-06-09,7.69,7.94,7.63,7.88,2661500,7.88
1997-06-06,7.66,7.75,7.59,7.69,2189100,7.69
1997-06-05,7.66,7.72,7.63,7.66,1499700,7.66
1997-06-04,7.72,7.81,7.56,7.63,2608500,7.63
1997-06-03,7.78,7.84,7.69,7.75,1883000,7.75
1997-06-02,7.94,7.97,7.69,7.81,1878500,7.81
1997-05-30,7.75,8.05,7.66,7.88,3649600,7.88
1997-05-29,7.56,8.00,7.37,7.84,10286400,7.84
1997-05-28,8.09,8.38,8.00,8.06,3324200,8.06
1997-05-27,7.81,8.12,7.75,8.06,2931400,8.06
1997-05-23,7.81,7.94,7.75,7.84,2104400,7.84
1997-05-22,8.03,8.06,7.78,7.81,2047000,7.81
1997-05-21,8.31,8.38,7.88,8.00,3644800,8.00
1997-05-20,8.31,8.38,8.19,8.25,2574000,8.25
1997-05-19,8.50,8.75,8.25,8.38,2356200,8.38
1997-05-16,8.12,8.62,8.12,8.31,2161300,8.31
1997-05-15,8.25,8.31,8.12,8.28,2660800,8.28
1997-05-14,8.38,8.38,8.22,8.25,1043700,8.25
1997-05-13,8.44,8.50,8.25,8.28,1851200,8.28
